,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
357,2023-05-21,16:14:59,43105,Rainfall station,SU051621,51.358394,-1.927417,405150.0,162150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
358,2023-05-21,16:14:59,43200,Rainfall station,ST711273,51.044768,-2.4129,371150.0,127350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
359,2023-05-21,16:14:59,43201,Rainfall station,ST753318,51.085428,-2.353299,375350.0,131850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
360,2023-05-21,16:14:59,43202,Rainfall station,ST726108,50.896473,-2.390258,372650.0,110850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
361,2023-05-21,16:14:59,43203,Rainfall station,ST803258,51.03167,-2.281587,380350.0,125850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
362,2023-05-21,16:14:59,43204,Rainfall station,ST902072,50.864669,-2.139905,390250.0,107250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
363,2023-05-21,16:14:59,43205,Rainfall station,SZ045950,50.755028,-1.936857,404550.0,95050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
364,2023-05-21,16:14:59,43206,Rainfall station,SZ131951,50.755798,-1.814938,413150.0,95150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
365,2023-05-21,16:14:59,43228,Rainfall station,ST889187,50.968057,-2.158729,388950.0,118750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
366,2023-05-21,16:14:59,44100,Rainfall station,SY402979,50.778033,-2.848812,340250.0,97950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
367,2023-05-21,16:14:59,44101,Rainfall station,ST480003,50.800366,-2.738533,348050.0,100350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
368,2023-05-21,16:14:59,44103,Rainfall station,SY507899,50.707087,-2.698828,350750.0,89950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
369,2023-05-21,16:14:59,44104,Rainfall station,SY653858,50.671274,-2.491689,365350.0,85850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
370,2023-05-21,16:14:59,44132,Rainfall station,SY707844,50.658982,-2.415165,370750.0,84450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
371,2023-05-21,16:14:59,44200,Rainfall station,ST578043,50.837132,-2.59994,357850.0,104350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
372,2023-05-21,16:14:59,44201,Rainfall station,SZ030793,50.613852,-1.958246,403050.0,79350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
373,2023-05-21,16:14:59,44213,Rainfall station,ST517031,50.825864,-2.686403,351750.0,103150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
374,2023-05-21,16:14:59,44214,Rainfall station,ST647048,50.842091,-2.502005,364750.0,104850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
375,2023-05-21,16:14:59,44215,Rainfall station,SY550939,50.743404,-2.638425,355050.0,93950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
376,2023-05-21,16:14:59,45100,Rainfall station,SS763417,51.161592,-3.769689,276350.0,141750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
377,2023-05-21,16:14:59,45102,Rainfall station,SS927378,51.129849,-3.534087,292750.0,137850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
378,2023-05-21,16:14:59,45108,Rainfall station,SS954105,50.884946,-3.487642,295450.0,110550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
379,2023-05-21,16:14:59,45113,Rainfall station,SS776014,50.799653,-3.737529,277650.0,101450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
380,2023-05-21,16:14:59,45115,Rainfall station,SX917791,50.601997,-3.530985,291750.0,79150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
381,2023-05-21,16:14:59,45158,Rainfall station,SS849313,51.06991,-3.643436,284950.0,131350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
382,2023-05-21,16:14:59,45164,Rainfall station,SY024803,50.614674,-3.380154,302450.0,80350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
383,2023-05-21,16:14:59,45166,Rainfall station,ST128074,50.859966,-3.239613,312850.0,107450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,3600.0
384,2023-05-21,16:14:59,45167,Rainfall station,ST138128,50.908664,-3.226683,313850.0,112850.0,rainfall,Rainfall,Tipping Bucket Raingauge,1.4,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
385,2023-05-21,16:14:59,45168,Rainfall station,ST029202,50.973456,-3.383642,302950.0,120250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
386,2023-05-21,16:14:59,45169,Rainfall station,SS988010,50.80015,-3.436698,298850.0,101050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
387,2023-05-21,16:14:59,45183,Rainfall station,SS744365,51.114443,-3.795033,274450.0,136550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
388,2023-05-21,16:14:59,45184,Rainfall station,SX959931,50.728619,-3.475599,295950.0,93150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
389,2023-05-21,16:14:59,45185,Rainfall station,SS977284,51.046267,-3.459994,297750.0,128450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
390,2023-05-21,16:14:59,45186,Rainfall station,SY005876,50.67998,-3.408962,300550.0,87650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
391,2023-05-21,16:14:59,45204,Rainfall station,ST236024,50.816541,-3.085152,323650.0,102450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
392,2023-05-21,16:14:59,45208,Rainfall station,ST375060,50.850579,-2.888483,337550.0,106050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
393,2023-05-21,16:14:59,45230,Rainfall station,SY114955,50.752768,-3.256625,311450.0,95550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
394,2023-05-21,16:14:59,45231,Rainfall station,SY321968,50.76725,-2.963477,332150.0,96850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
395,2023-05-21,16:14:59,45232,Rainfall station,ST232097,50.882121,-3.092361,323250.0,109750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
396,2023-05-21,16:14:59,45236,Rainfall station,SY171981,50.776987,-3.176428,317150.0,98150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
397,2023-05-21,16:14:59,45268,Rainfall station,SY211896,50.701123,-3.117886,321150.0,89650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
398,2023-05-21,16:14:59,46100,Rainfall station,SX791559,50.390977,-3.70144,279150.0,55950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
399,2023-05-21,16:14:59,46103,Rainfall station,SX751658,50.47913,-3.760983,275150.0,65850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
400,2023-05-21,16:14:59,46104,Rainfall station,SX794722,50.53756,-3.702476,279450.0,72250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
401,2023-05-21,16:14:59,46106,Rainfall station,SX626738,50.548234,-3.940001,262650.0,73850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
402,2023-05-21,16:14:59,46107,Rainfall station,SX657775,50.58221,-3.897607,265750.0,77550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
403,2023-05-21,16:14:59,46108,Rainfall station,SX673841,50.641897,-3.877381,267350.0,84150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
404,2023-05-21,16:14:59,46151,Rainfall station,SX709419,50.26339,-3.811942,270950.0,41950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
405,2023-05-21,16:14:59,46160,Rainfall station,SX658654,50.473478,-3.89184,265850.0,65450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
406,2023-05-21,16:14:59,46161,Rainfall station,SX917549,50.384444,-3.523968,291750.0,54950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
407,2023-05-21,16:14:59,46167,Rainfall station,SX785783,50.592206,-3.717163,278550.0,78350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
408,2023-05-21,16:14:59,46168,Rainfall station,SX772881,50.680022,-3.738768,277250.0,88150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
409,2023-05-21,16:14:59,46169,Rainfall station,SX695701,50.516559,-3.841369,269550.0,70150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
410,2023-05-21,16:14:59,463589,Rainfall station,SO578068,51.758734,-2.612081,357850.0,206850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
411,2023-05-21,16:14:59,47101,Rainfall station,SS340031,50.804076,-4.356504,234050.0,103150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
412,2023-05-21,16:14:59,47102,Rainfall station,SX290991,50.766684,-4.425535,229050.0,99150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
413,2023-05-21,16:14:59,47105,Rainfall station,SX422898,50.686858,-4.234529,242250.0,89850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
414,2023-05-21,16:14:59,47106,Rainfall station,SX243765,50.562235,-4.481386,224350.0,76550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
415,2023-05-21,16:14:59,47108,Rainfall station,SX509784,50.586706,-4.106872,250950.0,78450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
416,2023-05-21,16:14:59,47112,Rainfall station,SX573620,50.440912,-4.010253,257350.0,62050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.1,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
417,2023-05-21,16:14:59,47113,Rainfall station,SX608594,50.418385,-3.960029,260850.0,59450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
418,2023-05-21,16:14:59,47144,Rainfall station,SX155896,50.677206,-4.612016,215550.0,89650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
419,2023-05-21,16:14:59,47155,Rainfall station,SX490595,50.416367,-4.126049,249050.0,59550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
420,2023-05-21,16:14:59,47156,Rainfall station,SX548909,50.700026,-4.056719,254850.0,90950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
421,2023-05-21,16:14:59,47157,Rainfall station,SX388615,50.431628,-4.270363,238850.0,61550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
422,2023-05-21,16:14:59,47158,Rainfall station,SX429992,50.771514,-4.228634,242950.0,99250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
423,2023-05-21,16:14:59,47159,Rainfall station,SX212858,50.644847,-4.529589,221250.0,85850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
424,2023-05-21,16:14:59,47160,Rainfall station,SS250116,50.877791,-4.488167,225050.0,111650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
425,2023-05-21,16:14:59,47161,Rainfall station,SX434708,50.516447,-4.209541,243450.0,70850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
426,2023-05-21,16:14:59,47163,Rainfall station,SX414542,50.366737,-4.230702,241450.0,54250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
427,2023-05-21,16:14:59,47164,Rainfall station,SX539688,50.501188,-4.060758,253950.0,68850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
428,2023-05-21,16:14:59,47166,Rainfall station,SX584741,50.549928,-3.999359,258450.0,74150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
429,2023-05-21,16:14:59,47167,Rainfall station,SX584549,50.377366,-3.992093,258450.0,54950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
430,2023-05-21,16:14:59,47168,Rainfall station,SX333871,50.660116,-4.359193,233350.0,87150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
431,2023-05-21,16:14:59,47170,Rainfall station,SX357744,50.546683,-4.319646,235750.0,74450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
432,2023-05-21,16:14:59,475212_TG_354,Rainfall station,SO609565,52.205774,-2.572843,360950.0,256550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
433,2023-05-21,16:14:59,48100,Rainfall station,SW450313,50.127328,-5.568494,145050.0,31350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
434,2023-05-21,16:14:59,48102,Rainfall station,SW643411,50.223298,-5.305022,164350.0,41150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.1,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
435,2023-05-21,16:14:59,48103,Rainfall station,SW776335,50.1602,-5.114418,177650.0,33550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
436,2023-05-21,16:14:59,48105,Rainfall station,SW794494,50.303659,-5.098505,179450.0,49450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
437,2023-05-21,16:14:59,48106,Rainfall station,SX044581,50.390633,-4.752406,204450.0,58150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
438,2023-05-21,16:14:59,48148,Rainfall station,SW546358,50.171774,-5.437334,154650.0,35850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
439,2023-05-21,16:14:59,48155,Rainfall station,SX059806,50.593242,-4.743017,205950.0,80650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
440,2023-05-21,16:14:59,48157,Rainfall station,SW998467,50.286686,-4.810984,199850.0,46750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
441,2023-05-21,16:14:59,48159,Rainfall station,SW745406,50.222785,-5.161963,174550.0,40650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
442,2023-05-21,16:14:59,48169,Rainfall station,SW492382,50.191057,-5.514391,149250.0,38250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
443,2023-05-21,16:14:59,48170,Rainfall station,SW677307,50.131262,-5.251088,167750.0,30750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
444,2023-05-21,16:14:59,48171,Rainfall station,SW703199,50.035296,-5.208282,170350.0,19950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
445,2023-05-21,16:14:59,48180,Rainfall station,SW941576,50.382625,-4.896844,194150.0,57650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
446,2023-05-21,16:14:59,48181,Rainfall station,SW982526,50.339136,-4.836569,198250.0,52650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
447,2023-05-21,16:14:59,48182,Rainfall station,SW833432,50.249425,-5.040268,183350.0,43250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
448,2023-05-21,16:14:59,48192,Rainfall station,SW684426,50.238386,-5.248557,168450.0,42650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
449,2023-05-21,16:14:59,48199,Rainfall station,SX058543,50.356962,-4.730773,205850.0,54350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
450,2023-05-21,16:14:59,490001TP,Rainfall station,TL391247,51.903913,0.021245,539150.0,224750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
451,2023-05-21,16:14:59,49101,Rainfall station,SX084681,50.481782,-4.701312,208450.0,68150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
452,2023-05-21,16:14:59,49102,Rainfall station,SX180567,50.382424,-4.56061,218050.0,56750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.7999999999999999,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
453,2023-05-21,16:14:59,49104,Rainfall station,SX179709,50.509966,-4.568918,217950.0,70950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
454,2023-05-21,16:14:59,49105,Rainfall station,SX132765,50.558792,-4.637937,213250.0,76550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
455,2023-05-21,16:14:59,49108,Rainfall station,SX201957,50.733448,-4.549952,220150.0,95750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
456,2023-05-21,16:14:59,49147,Rainfall station,SW817591,50.391624,-5.071876,181750.0,59150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
457,2023-05-21,16:14:59,49149,Rainfall station,SX096901,50.679797,-4.695684,209650.0,90150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
458,2023-05-21,16:14:59,49151,Rainfall station,SX253674,50.480775,-4.463019,225350.0,67450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
459,2023-05-21,16:14:59,49162,Rainfall station,SW907639,50.438007,-4.948114,190750.0,63950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
460,2023-05-21,16:14:59,49171,Rainfall station,SX289605,50.419841,-4.409173,228950.0,60550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
461,2023-05-21,16:14:59,49172,Rainfall station,SW997804,50.589351,-4.830395,199750.0,80450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
462,2023-05-21,16:14:59,50101,Rainfall station,SS392220,50.975364,-4.291091,239250.0,122050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
463,2023-05-21,16:14:59,50103,Rainfall station,SS486112,50.880864,-4.152815,248650.0,111250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
